"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d11Bsw[37]",39.5414229925059,0.280621469152193,39.0304567537797,39.3312766468856,39.5407842096209,39.7227187570905,40.1378943641435,1.34388469075357,11
"d11Bsw[38]",39.5414121749167,0.280636565343449,39.0304489683589,39.3305940042531,39.5406140554245,39.7221002390186,40.1374155661591,1.34384556938397,11
"d11Bsw[39]",39.5414088499067,0.280645417000872,39.0309503823919,39.330588061498,39.5407883003634,39.7229388811741,40.1373711806079,1.34391066625409,11
"d11Bsw[40]",39.5414606429712,0.280723806682395,39.0303144253234,39.3311637700773,39.540531829949,39.722825661025,40.1367554596242,1.34401245226339,11
"d11Bsw[41]",39.5414490583511,0.280769674847998,39.0307168265695,39.3306493495131,39.5400807860172,39.7223121252763,40.1362180019845,1.34422455630176,11
"d11Bsw[42]",39.5413569250487,0.28076140982095,39.0290453883519,39.3306226194436,39.5401650723164,39.7226405728736,40.1366557909676,1.34438092654549,11
"d11Bsw[43]",39.54136194661,0.280766239179885,39.0292095696402,39.3305255960918,39.5398356846602,39.7225276560812,40.1369426535005,1.34449245646072,11
"d11Bsw[44]",39.5414182128108,0.280702344784631,39.0294970331972,39.3308372994235,39.5402007023082,39.7228136050703,40.1372929273722,1.34475470826142,11
"d11Bsw[45]",39.5414838737933,0.280643624016238,39.029290416288,39.3311140024072,39.5400049539873,39.7229133958249,40.1368439539675,1.34477450062273,11
"d11Bsw[46]",39.5414780326568,0.280567958184645,39.0292146481295,39.3319860862458,39.5398059920229,39.7222739362538,40.1359869374034,1.3448662825386,11
"d11Bsw[47]",39.5415049699317,0.280549944640725,39.0296829258366,39.3317809528763,39.540169902293,39.7224927579092,40.13584128829,1.34489711960692,11
"d11Bsw[48]",39.5415377108898,0.280510364767668,39.0292989016409,39.3310847456756,39.540017967325,39.7227712253959,40.1343807181318,1.3449592248029,11
"d11Bsw[49]",39.541497135724,0.28052793272259,39.0297016597736,39.330320780343,39.5410040294971,39.7222619682157,40.1348356818039,1.34469462774185,11
"d11Bsw[50]",39.5414911581527,0.28049774638449,39.0300875164235,39.3304240191071,39.5406471593547,39.7221051183275,40.1354823172227,1.34428731368906,11
"d11Bsw[51]",39.5415151080255,0.280476458311948,39.030285110629,39.3306424605264,39.5409959032815,39.7225205767848,40.1352648016786,1.34426315604709,11
"d11Bsw[52]",39.541543546989,0.280498406814398,39.030156305318,39.3305643788082,39.5410689815283,39.7222239749109,40.1349327975017,1.34419837360391,11
"d11Bsw[53]",39.5415771707228,0.280565201731277,39.0302613376245,39.3307940618841,39.5408469666755,39.7235342233019,40.1360547891988,1.34469260236651,11
"d11Bsw[54]",39.5415988946409,0.280528583397772,39.0308766762948,39.3306605354143,39.5403470492973,39.7242309192425,40.1357173156156,1.34513689472187,11
"d11Bsw[55]",39.5415985991683,0.280529928608565,39.0308801361657,39.3311615595967,39.5403797780526,39.7240009036821,40.1356552342883,1.34525928304125,11
"d11Bsw[56]",39.5415663529683,0.280569665357269,39.0304624846884,39.3308556075536,39.5398066917449,39.7235660379221,40.1360366864678,1.34508758105052,11
"d11Bsw[57]",39.5415798903407,0.28067751026566,39.0292148877355,39.3314579986458,39.5405708910847,39.7238389466053,40.1362392786581,1.34523552812092,11
"d11Bsw[58]",39.5415570875464,0.280827086380166,39.0287142228474,39.3313226772412,39.5406976785968,39.7237383766122,40.1375444213673,1.34502793143208,11
"d11Bsw[59]",39.5415692212606,0.280817743415166,39.0283711219398,39.331547744785,39.5407685863092,39.7233313694433,40.1371616908894,1.34505398551463,11
"d11Bsw[60]",39.5415791937413,0.280770418183387,39.0288626037111,39.3308934461787,39.5405541965256,39.7233710301845,40.1364032299247,1.34544967327045,11
"d11Bsw[61]",39.5415995177036,0.280746961616073,39.0287553018276,39.3309770138762,39.5403812525,39.7232347419922,40.1360969849737,1.34537353934553,11
"d11Bsw[62]",39.5417855102518,0.28062303190061,39.0294408654558,39.3313056208174,39.5406085359146,39.7226104690718,40.1368362858441,1.34607126316471,11
"d11Bsw[63]",39.541775116309,0.280580475062124,39.0298151619608,39.3321423302041,39.5406898419683,39.7221496818382,40.1368147826088,1.34603824640649,11
"d11Bsw[64]",39.5418021328575,0.280537120923856,39.0298251524275,39.3319993333611,39.5407719896126,39.7223950478644,40.1365919813631,1.34614022894333,11
"d11Bsw[65]",39.5417742059624,0.280562694301613,39.0293851724164,39.3313877380598,39.5403980335641,39.7225301462561,40.1366059811957,1.34628413630662,11
"d11Bsw[66]",39.5416847661796,0.2805592014928,39.0289687952738,39.3310801333493,39.5411857862905,39.7231566038572,40.1354369730537,1.34668878870986,11
"d11Bsw[67]",39.541685237065,0.280533935040108,39.028880193185,39.3312951194164,39.5408576812482,39.7230594715938,40.1358011597628,1.34675828859893,11
"d11Bsw[68]",39.5416910466903,0.280521878897036,39.0297192292083,39.3311783865995,39.5412148762115,39.7231568522155,40.1352579574925,1.34699614634066,11
"d11Bsw[69]",39.5416924388478,0.280531265939233,39.030029738032,39.3314401194492,39.5414465615851,39.723439832716,40.1357836790082,1.34689667822669,11
"d11Bsw[70]",39.5416879586262,0.280534462838797,39.0296078549737,39.331197203694,39.5414887245366,39.7231647050171,40.1357645179236,1.34676541143182,11
"d11Bsw[71]",39.5416793579324,0.280464842077337,39.0295838912354,39.3321453115295,39.5403814121599,39.7225850664398,40.135649979527,1.34634426608677,11
"d11Bsw[72]",39.541664571266,0.280450638786555,39.0304409110184,39.3321845812761,39.5404721834178,39.7226722533235,40.1358098745024,1.34630877539761,11
"d11Bsw[73]",39.5416515066604,0.280431731936619,39.0298919856631,39.3313719852834,39.5407340553663,39.7219939300345,40.1352575114001,1.3460516084381,11
"d11Bsw[74]",39.5416810229372,0.280427794488285,39.0298161037178,39.3314414130283,39.5401766169936,39.7223204522268,40.1348097372623,1.34613846526113,11
"d11Bsw[75]",39.5416963728659,0.280527069212623,39.0295631441022,39.3324845730602,39.5399624269452,39.7227513481354,40.1364135467589,1.34631373400946,11
"d11Bsw[76]",39.5416750787208,0.280547607495058,39.0288308859358,39.3317526336617,39.5402475061313,39.7222554364437,40.1365811671844,1.34634712001699,11
"d11Bsw[77]",39.5416315807913,0.280581399705863,39.029204406472,39.3327689652455,39.5412813146065,39.722057598466,40.137367304197,1.34627583968805,11
"d11Bsw[78]",39.5414597786532,0.280671091322835,39.0299535042368,39.3310721949438,39.5415119467226,39.7220373114652,40.1371128904975,1.34616768632277,11
"d11Bsw[79]",39.5414483638595,0.28065933238505,39.030491353542,39.3313022037152,39.5411777204364,39.7215366256448,40.1369912741109,1.34615887842552,11
"d11Bsw[80]",39.5414798383365,0.280644677449288,39.0299883416603,39.3313122795727,39.541136565495,39.7226179322973,40.1367279068208,1.34601654394267,11
"d11Bsw[81]",39.5415189337155,0.28062839350756,39.0296137178191,39.3312740380139,39.5408577981033,39.7226074636733,40.1364770246895,1.34599681646088,11
"d11Bsw[82]",39.5415747501435,0.280628449193058,39.0303775256789,39.3320795594715,39.5411136911526,39.7233635861309,40.1356273530302,1.34600469999027,11
"d11Bsw[83]",39.5416535153326,0.280711209242715,39.0292285418019,39.3316703070829,39.540722930311,39.723246651697,40.1359081844729,1.34588448725421,11
"d11Bsw[84]",39.5417542772914,0.280625039231716,39.0294235396802,39.330026038002,39.5410807673666,39.7238222970819,40.1361297486226,1.34578607683032,11
"d11Bsw[85]",39.5417503096189,0.280649894694038,39.0297543969752,39.3302629257371,39.5405956331805,39.723351085234,40.1356286591646,1.34572093186056,11
"d11Bsw[86]",39.5416515821722,0.280723318548903,39.0286597999681,39.3320114725259,39.5412395088039,39.7230347423723,40.1366141488697,1.34552784435101,11
"d11Bsw[87]",39.5416665678822,0.280741344193942,39.0290663670976,39.3323437864258,39.5410438841893,39.7226018417912,40.1360530500279,1.34567518836565,11
"d11Bsw[88]",39.5416996842234,0.280708177064928,39.0303803449765,39.33161015818,39.5403649834579,39.7226560146151,40.1363678257735,1.34596660711977,11
"d11Bsw[89]",39.5417276584443,0.280829616084378,39.0288999696592,39.3319659572866,39.540892108578,39.7228287624372,40.136109085389,1.34568878143893,11
"d11Bsw[90]",39.5417054317378,0.280825666468121,39.0295794252184,39.3311152241593,39.5408435428207,39.723136197929,40.1369426628742,1.34578242211978,11
"d11Bsw[91]",39.5417178039866,0.280740171876626,39.0300462957765,39.3308330828093,39.5396455134173,39.7232842929457,40.1372008137516,1.34600090960161,11
"d11Bsw[92]",39.5417369891826,0.280744196738308,39.0298432209218,39.3307821839789,39.5397289238211,39.7229990629629,40.1374335795463,1.34586391748214,11
"d11Bsw[93]",39.5417071986607,0.280723459664842,39.0293400218596,39.3313341427422,39.5405116116394,39.7222926999257,40.1356461855707,1.34614291506298,11
"d11Bsw[94]",39.5417111239619,0.280708829612077,39.0297742611393,39.3322820576892,39.5410070542714,39.7232870613804,40.1362827304971,1.34613993314058,11
"d11Bsw[95]",39.5417134347589,0.280699549618066,39.0290774715347,39.3329653752154,39.5398408532943,39.7227407452455,40.1362249571293,1.34617008686971,11
"d11Bsw[96]",39.5417259236792,0.280760666894978,39.0291261586951,39.3318582195997,39.5404454379476,39.7227663355546,40.1373689419345,1.34620847593087,11
"d11Bsw[97]",39.5417871527901,0.280704057497228,39.0298874299298,39.3318094604195,39.5401199381442,39.722983551171,40.1354883162018,1.34641329718542,11
"d11Bsw[98]",39.5417766583837,0.280710139271039,39.02972405508,39.3313484128912,39.5409509696434,39.7229764160694,40.1360746675435,1.34605149610542,11
"d11Bsw[99]",39.5416983267611,0.280682396089524,39.029184873287,39.331829739349,39.5408313715375,39.7231596123516,40.1366525440398,1.34607476930626,11
"d11Bsw[100]",39.5417093585251,0.280640868397228,39.0285625308292,39.3321867116231,39.5409245197858,39.7223776282455,40.135923354705,1.34610771878412,11
"d11Bsw[101]",39.5416957095551,0.280542425788417,39.0294097223394,39.332268270642,39.5405939853971,39.7229601343365,40.1355825879108,1.3458857780343,11
"d11Bsw[102]",39.5417040233161,0.280545803270478,39.0294930016723,39.3319978580332,39.5406990225954,39.7234855412113,40.1363134640194,1.34603081006328,11
"d11Bsw[103]",39.5417314178842,0.280675836196652,39.0287084644579,39.3317291941505,39.5412078573349,39.7230903041335,40.1362494850818,1.34625821674928,11
"d11Bsw[104]",39.5416975440703,0.280642342929601,39.0306963280291,39.3317953680858,39.5412737079282,39.723676698662,40.1371535300065,1.34602982938242,11
"d11Bsw[105]",39.5416510399804,0.280704120053628,39.0296421312772,39.3303448367986,39.5403050921334,39.7227460214533,40.1365533532245,1.34576735710017,11
"d11Bsw[106]",39.5417077756515,0.28071972959532,39.0304626968909,39.3307415169511,39.540552003037,39.7224489343497,40.1361899742243,1.34582737473473,11
"d11Bsw[107]",39.5416978035551,0.280710534635997,39.0310053192391,39.3305971788148,39.5404247264047,39.7224618563008,40.1377332674347,1.34581139677716,11
"d11Bsw[108]",39.5417067808282,0.280734170721338,39.0298653997673,39.3314486630485,39.541057435775,39.7233051186318,40.1378038806413,1.34538062317281,11
"d11Bsw[109]",39.541640556075,0.280731994966494,39.0290042448123,39.330174448192,39.5409746615851,39.7228584206942,40.1371217819777,1.34549719541563,11
"d11Bsw[110]",39.5416233792897,0.280756610169486,39.029280937438,39.3312104281306,39.5406179487546,39.7228654540617,40.1360453741554,1.34567169560602,11
"d11Bsw[111]",39.5417040007118,0.280679612266056,39.0295471338425,39.3328347338225,39.5410993599132,39.722690960004,40.1364489847494,1.34563753046986,11
"d11Bsw[112]",39.5417544790319,0.280671441087444,39.0292958547846,39.331735964194,39.5414367732617,39.7229862488171,40.1362241272025,1.34580442751251,11
"d11Bsw[113]",39.5417999959813,0.28064617196639,39.0289468339407,39.3324871984775,39.5411521520594,39.7236507704467,40.1363649557202,1.34607226753907,11
"d11Bsw[114]",39.5417587311258,0.280666133329157,39.0294056599635,39.3311621597682,39.5411805349099,39.7233413968989,40.136198618749,1.34614891014536,11
"d11Bsw[115]",39.5417795696936,0.280658572439793,39.029705520623,39.33256595388,39.5408938328534,39.723641941754,40.1358223321018,1.34593063567352,11
"d11Bsw[116]",39.5417770157205,0.280744546329157,39.0281701451932,39.3329983429715,39.5412884387186,39.7231502135517,40.1379775530738,1.34608307573899,11
"d11Bsw[117]",39.5417166725903,0.280686525210277,39.0285168575822,39.3308864741343,39.5402830673276,39.7234331098453,40.1368807490052,1.34564611117965,11
"d11Bsw[118]",39.5417154861796,0.280669154596595,39.0290913317884,39.3318645394471,39.5406994277005,39.723625331322,40.1369001528806,1.34589480595966,11
"d11Bsw[119]",39.5417512630965,0.280622416337886,39.0289532656693,39.3324150205786,39.5406236330331,39.7223193669719,40.1364443568593,1.34597135916974,11
"d11Bsw[120]",39.5417098019164,0.280593350124809,39.0285749862697,39.3314274369431,39.5407717857322,39.7227939639961,40.1369363982984,1.34602069781495,11
"d11Bsw[121]",39.5416783442206,0.280667961464727,39.0292809007344,39.3316288195609,39.5405507168739,39.7228155284376,40.1367056450044,1.34583774110201,11
"d11Bsw[122]",39.5417180615829,0.280649016467899,39.0292150192777,39.3315932005877,39.5396690547799,39.7218937363015,40.1374522461242,1.34639598178778,11
"d11Bsw[123]",39.5418711011095,0.280710882880846,39.0287395367151,39.3307665074512,39.540202386081,39.7232946676194,40.1353910599216,1.34621299932067,11
"d11Bsw[124]",39.5417828560439,0.280630752563938,39.0296317623622,39.3316919408452,39.5411554065541,39.722954906108,40.1358192522603,1.34583230131746,11
"d11Bsw[125]",39.54178241992,0.280559161447639,39.0291849354994,39.332455510084,39.5407389756129,39.7227567691962,40.1365685910295,1.34633874459526,11
"d11Bsw[126]",39.5418129067174,0.280557378493953,39.0285022645283,39.3325390310215,39.5407227287767,39.7235735987587,40.1358570785343,1.3461854844218,11
"d11Bsw[127]",39.5417655536706,0.280499676547501,39.0291008957503,39.3320812751959,39.5398413409198,39.7227600249537,40.1357320203721,1.34642373259031,11
"d11Bsw[128]",39.5417390887297,0.28065174383893,39.0291878397974,39.3316806266007,39.5413673139776,39.7217920018561,40.1364754547249,1.34626459509965,11
"d11Bsw[129]",39.5417263993556,0.280616180863744,39.0299797910824,39.3321191841262,39.5405868135729,39.7234013235081,40.1373580936405,1.34659568445683,11
"d11Bsw[130]",39.5417870523109,0.280614101375609,39.0299605863779,39.3319390478861,39.5401725348704,39.7242019910227,40.1377505978037,1.3463614706761,11
"d11Bsw[131]",39.5417904990516,0.28057990176955,39.0289847377554,39.3319406158924,39.5402792701741,39.7228824644979,40.1378808139448,1.34632329955845,11
"d11Bsw[132]",39.5416623058027,0.280639842169223,39.0294011882008,39.3310756230949,39.5402168127695,39.7227429980326,40.1365297096227,1.34599885833919,11
"d11Bsw[133]",39.5416431920816,0.280630597037252,39.0294679003682,39.3314721539546,39.540783214734,39.7239132430657,40.1361301797993,1.34621597994016,11
"d11Bsw[134]",39.5416664034542,0.280646859670475,39.0284883816217,39.3309753425431,39.5407843473563,39.7242617811916,40.1362910418066,1.3462360747243,11
"d11Bsw[135]",39.541731056662,0.280650893863997,39.0292212492499,39.3319989112636,39.5406061390156,39.7232175213871,40.1362978833416,1.34626370682911,11
"d11Bsw[136]",39.5416652011419,0.280691866390059,39.0294326685616,39.3315932411009,39.5397989683381,39.7245319580278,40.136117537642,1.34609601673667,11
"d11Bsw[137]",39.541743139197,0.280631534301538,39.0304947830447,39.3323946854545,39.5406970183106,39.7248558620016,40.1362193886922,1.34622298297068,11
"d11Bsw[138]",39.541718353168,0.280650081795658,39.0294021611615,39.3319526295104,39.5405434143057,39.7231484140204,40.1374537778978,1.34582661256811,11
"d11Bsw[139]",39.5417741101575,0.280718141041368,39.02999337261,39.3315888209795,39.5415550813382,39.7235035587469,40.1368814422284,1.34609614205392,11
"d11Bsw[140]",39.5417564326636,0.280693276601396,39.0299110626245,39.3309052596749,39.5413254996251,39.7240132131393,40.1365172938133,1.3459669838263,11
"d11Bsw[141]",39.5417197515201,0.280727999055241,39.0287046199017,39.3320181219934,39.5411770319278,39.721901660667,40.1366745629205,1.3457850522333,11
"d11Bsw[142]",39.5417499761207,0.280664317678674,39.0292278952079,39.3313609392029,39.5404791466072,39.722651369221,40.1378594026672,1.34613882476342,11
"d11Bsw[143]",39.5417043837432,0.280683748345957,39.0287475071292,39.3311519603416,39.5410176297241,39.7231340576489,40.13691937993,1.34613677732603,11
"d11Bsw[144]",39.5417402846941,0.280729775685919,39.0294915385438,39.3306635069081,39.5410028616468,39.7228917510528,40.1372155083537,1.34642296147279,11
"d11Bsw[145]",39.5417190614254,0.280652744795712,39.028938017152,39.3327377079941,39.541491671912,39.7245690042056,40.1364448016976,1.34630052118457,11
"d11Bsw[146]",39.5417053483694,0.280687576736768,39.0299059178618,39.3321872502118,39.5403284642325,39.7227271379442,40.1372745131018,1.34642871659482,11
"d11Bsw[147]",39.541759017336,0.280757867937955,39.029327577081,39.3311018167804,39.5408836833646,39.7225232612912,40.1366344142901,1.34588811183577,11
"d11Bsw[148]",39.5417181672046,0.280676173837274,39.0292971201507,39.3315559501146,39.5402604376887,39.7229196824909,40.1357546922121,1.34569389121175,11
"d11Bsw[149]",39.5417693407162,0.280679643427707,39.029432881382,39.3302402875459,39.5406826193329,39.7237855452897,40.1352214749288,1.3464134894743,11
"d11Bsw[150]",39.5418373906449,0.280736777130452,39.029757725611,39.3311752619778,39.5412402281943,39.7233094689756,40.1366638066029,1.34659832875845,11
