"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dic[420]",0.00217892868318237,0.000150638559003434,0.00188249586465589,0.00207736210838135,0.00217869876951749,0.00228012672903876,0.0024760995120248,1.00094218845047,45000
"dic[421]",0.00217925717592248,0.000149549392786179,0.00188645428767128,0.00207886885840307,0.00217883898482521,0.00227922176106211,0.00247179743597073,1.00106890034633,29000
"dic[422]",0.00217838624618718,0.000149751888976704,0.00188363401231358,0.00207727400466694,0.0021790105510657,0.00227928601881824,0.00247305890472458,1.00095698150619,45000
"dic[423]",0.0021783874108758,0.000149584614003454,0.00188636995082061,0.00207833949539732,0.00217813275421193,0.00227854992201956,0.00247090307812884,1.00105227945708,33000
"dic[424]",0.00217755895455272,0.000150460786050287,0.00188272283050845,0.00207630893934092,0.0021775814836642,0.00227970757674615,0.00247233639717842,1.00112323355954,22000
"dic[425]",0.0021781498753133,0.000150310321836144,0.00188260004262664,0.00207712949857918,0.0021783752709087,0.0022798689592615,0.00247017722854329,1.00102782269708,39000
"dic[426]",0.00217701098670664,0.000150387697454383,0.00188204534949782,0.00207544675437206,0.00217686379054477,0.0022783512939187,0.00247269389446531,1.00095940999821,45000
"dic[427]",0.00217884384238731,0.000149465337272569,0.00188729143751159,0.00207827040147554,0.00217838420249249,0.00227984937997117,0.00247276014274039,1.00116470645738,19000
"dic[428]",0.00217742043365369,0.000149313555496464,0.00188528195544088,0.00207739140034217,0.00217738918484849,0.00227700386426177,0.00247018143424708,1.00104163927651,35000
"dic[429]",0.00217946410417264,0.000150327299871486,0.00188326786777885,0.00207801688266312,0.00217932045826418,0.00228070632724782,0.00247399687846756,1.00111156498689,23000
"dic[430]",0.00217808061267718,0.000150013446685059,0.00188541053636705,0.00207697693902363,0.00217809151749574,0.00227886608897379,0.00247341581144985,1.00095658017281,45000
"dic[431]",0.00217809104828516,0.00014997230664333,0.00188659970398111,0.00207640097689893,0.00217752072302325,0.00227937611390852,0.00247224860722773,1.00095961813124,45000
"dic[432]",0.00217802173971512,0.000150224377344753,0.00188325382379318,0.00207670842438587,0.00217773101396914,0.00228017448092787,0.00247325848369358,1.00097259910493,45000
"dic[433]",0.00217957092710537,0.000150349821849146,0.00188667060533155,0.00207728424851845,0.00217918621966667,0.0022814977040739,0.00247458667500024,1.00102459014042,40000
"dic[434]",0.00217801999850332,0.000149173628783802,0.00188493331463805,0.00207649741366117,0.00217884394836301,0.00227897684699418,0.002469992232286,1.00102559580452,39000
"dic[435]",0.00217864580223419,0.000150003771865284,0.00188313805787813,0.00207708787520998,0.00217898965288355,0.0022801572769187,0.00247066823884579,1.00099697449213,45000
"m.1",0.675005383352278,0.0427890047959637,0.591515560666234,0.646199519907103,0.67497023455006,0.703294543238054,0.760123999716625,1.00109156509512,26000
"m.2",0.873433491859367,0.0817109827041064,0.715830755147525,0.817587255572381,0.872837336948539,0.928168054431289,1.0362283667684,1.00096408777014,45000
"pH[1]",7.71308403165411,0.0344133835447161,7.62099895868647,7.69795884296307,7.72328719065429,7.73857716105517,7.74897145672711,1.00126550707841,14000
"pH[2]",7.72369558591106,0.0515998929931642,7.61156589709721,7.69236245113016,7.72717290597989,7.75902341778382,7.81549376035911,1.00103694470963,36000
"pH[3]",7.73469034514793,0.0623298620233585,7.60494242117294,7.69533728793832,7.73670117254946,7.77713711986028,7.85110598178266,1.00101323705219,44000
"pH[4]",7.74594089175485,0.0685587301407472,7.60521180875637,7.70149795721075,7.74751197587078,7.79249601853191,7.87521913600388,1.00109153059034,26000
"pH[5]",7.75757215993901,0.0724440880028504,7.61042874170854,7.7099408756804,7.75930240062211,7.80676029450126,7.89457012821291,1.00116815364447,19000
"pH[6]",7.76974834890763,0.0739861785507873,7.6196748173036,7.72092579547502,7.77168422731427,7.8204383911234,7.90893913427689,1.00119392532201,17000
"pH[7]",7.78100770188511,0.0732535533409763,7.63182807063898,7.73335680777924,7.78313834867597,7.8310251779919,7.92061609286052,1.00121853723403,16000
"pH[8]",7.79272264648827,0.0707169616434228,7.64917298101483,7.74659153211922,7.7948350414074,7.84105675847378,7.92613633390973,1.00138216969167,10000
"pH[9]",7.80474227826851,0.0664646181930429,7.66660479677758,7.76182823463445,7.80729665672361,7.84993617482191,7.92745166993211,1.00153917831428,7800
"pH[10]",7.81756869641068,0.0590350171201184,7.69197109936701,7.78016222311659,7.82075309040042,7.85822034249087,7.92473343213238,1.00183686715029,5300
"pH[11]",7.80733183273892,0.067684740919438,7.66897322630155,7.76315743014513,7.80959941876563,7.85349028267487,7.93446715436314,1.00157066614138,7500
"pH[12]",7.79773525662445,0.0739055236559479,7.64744715979144,7.7492139914105,7.79934021594501,7.84830644170823,7.93744654488359,1.00149941207553,8300
"pH[13]",7.78700792829478,0.0789999435102408,7.62824019901233,7.73484436218134,7.78845552064566,7.84070196229066,7.93752629712461,1.00144122190693,9200
"pH[14]",7.77687847815614,0.0819110447103935,7.61243587898219,7.72305280350312,7.77836943889981,7.83205126061203,7.93543429319608,1.00135655480641,11000
"pH[15]",7.76609380048332,0.0831750372122934,7.59781572622913,7.71158598290845,7.76731498479441,7.82198435269765,7.92714993561033,1.0014104665451,9800
"pH[16]",7.75645614950795,0.0831524920144668,7.588769752841,7.70125846625805,7.75817391685829,7.81266925893743,7.91609807080435,1.00133479860673,11000
"pH[17]",7.74689781468119,0.0815403556378098,7.58309809109498,7.6928930558872,7.74919736060629,7.8023840109159,7.90133023604184,1.00141364254633,9700
"pH[18]",7.73774309937627,0.0783424594551182,7.57880877543772,7.68686028116624,7.73992977916995,7.7912766614053,7.8861517734326,1.00144939707695,9100
"pH[19]",7.72848760254828,0.0732139623582344,7.57820639669513,7.68079574159873,7.73061989298283,7.77835163323201,7.86713495175155,1.00135249810331,11000
"pH[20]",7.71916157994862,0.0655233052557538,7.58102314846998,7.67774297399114,7.72177477528766,7.76454459385747,7.83968351787967,1.00159599059103,7200
"pH[21]",7.72355342711352,0.0735980033332581,7.57332277448704,7.67578838590929,7.72528437569756,7.77360819071242,7.86269013769398,1.00148489163009,8500
"pH[22]",7.72797535056895,0.0781285760311414,7.56945455067691,7.6768660145915,7.72928052173877,7.78105278848726,7.8772741119999,1.00128847798792,13000
"pH[23]",7.73238615556363,0.0809664986845254,7.5696873359055,7.67892057363518,7.73378694644912,7.78695914457924,7.88776076195754,1.00117762115904,18000
"pH[24]",7.73718072278224,0.0820823768232462,7.57070492052337,7.68302379767772,7.73889822741903,7.79305192751992,7.89506825359263,1.00132966013928,12000
"pH[25]",7.74228813129532,0.0813175456032383,7.57899100873132,7.68841772761013,7.74439545862408,7.79757179719142,7.89766784222926,1.00139249779974,10000
"pH[26]",7.74646335867078,0.0794495349283462,7.58628884827783,7.69385342277136,7.74907182390488,7.80071041074518,7.89653159481077,1.00152691759885,8000
"pH[27]",7.74770575993301,0.0785268494569547,7.58818159461256,7.69593074984323,7.75017920775062,7.80122130876172,7.89569629460774,1.00158196253679,7300
"pH[28]",7.75188443996245,0.0750416910503711,7.59812633977199,7.7030569247486,7.75451684559108,7.8031313308803,7.89294456696571,1.00176988901851,5700
"pH[29]",7.75302688324193,0.0738588873170603,7.60141914941934,7.70500869040075,7.75565044026227,7.80338103175735,7.89056644441421,1.00170489037177,6200
"pH[30]",7.75791205566911,0.0677236311237573,7.61567736010054,7.71501125146117,7.76105888164233,7.80463128546444,7.88177135360166,1.00196549874509,4700
"pH[31]",7.75857969966143,0.0667931171187039,7.61772799274581,7.71638942715607,7.76199996062067,7.80479948995166,7.87993283661945,1.00197253931034,4700
"pH[32]",7.75833749642143,0.0680885794795402,7.61573015177061,7.71548506087877,7.76137067064618,7.80496809620529,7.8830092565597,1.00193524497532,4800
"pH[33]",7.75813107366627,0.0697955031476545,7.61259053199787,7.71372020090983,7.7610010148931,7.80618963142215,7.88696011827523,1.00196161819499,4700
"pH[34]",7.75735540173733,0.0735384258385607,7.60554689941298,7.70970753617637,7.75984455119727,7.80762563436886,7.89536662056803,1.00207837601586,4200
"pH[35]",7.75715353865964,0.0742098647707012,7.60455413699849,7.70894953820363,7.75922172272576,7.80805564256917,7.89723246903424,1.002077646152,4300
"pH[36]",7.75683592193684,0.0764813044282027,7.60071634712295,7.70651340914352,7.75880773100021,7.80881581324202,7.90124844299829,1.0022439176461,3700
"pH[37]",7.75661671779583,0.0782153891966098,7.59827476625778,7.70517070318721,7.75839783235115,7.80949489933008,7.9071271710051,1.00242009949046,3300
"pH[38]",7.75647711181877,0.0784270863281298,7.59759724351888,7.70468692744977,7.75796213625803,7.80949720496188,7.90682353531379,1.00249374411453,3100
"pH[39]",7.75645599945169,0.0784935548922709,7.59828975077514,7.70475381534045,7.7578338455062,7.80933831348421,7.90605964153612,1.0025049507501,3100
"pH[40]",7.75618484310479,0.0797813283312616,7.59530940270214,7.70381759828989,7.75769867408266,7.81012471904175,7.90919073969442,1.00262523624227,2900
"pH[41]",7.7560725217316,0.080412630150203,7.59452158146928,7.70314055098287,7.75741965187234,7.81037753851138,7.90942633211901,1.00269044996893,2800
"pH[42]",7.7560117992588,0.0811120370628138,7.5926441288452,7.70248495940552,7.75748770268548,7.81099969549688,7.91145847058855,1.0027915158366,2700
"pH[43]",7.75596663682399,0.0811523959653677,7.59297199645548,7.70221552524607,7.75737452650875,7.81082561069035,7.91165632432807,1.0027660075236,2700
"pH[44]",7.75563542846691,0.0813818265067376,7.59241112939077,7.70219057267295,7.75681682500118,7.81118063759355,7.91086119332777,1.0027474690329,2700
"pH[45]",7.75555665829732,0.0814189986837578,7.59192772921614,7.70212679167285,7.7570088414198,7.81088881288578,7.91030816791577,1.00276935941586,2700
"pH[46]",7.75545963041641,0.0819116288542029,7.59061137045429,7.70166288598836,7.75694750393714,7.81066033338927,7.91264451601909,1.00282028832702,2600
"pH[47]",7.75549375840691,0.0818346057433811,7.59091819341843,7.70184390269166,7.75690994779038,7.81085681721264,7.91234670761891,1.00284584700966,2600
"pH[48]",7.7556403506874,0.0818360121718963,7.5905013571729,7.70165690607705,7.75731997498336,7.81087112383796,7.9118669627461,1.00284677737837,2600
"pH[49]",7.75573202860707,0.0815123880910569,7.59155698415159,7.70242889365961,7.75728312162151,7.81087398913709,7.91244940539434,1.00268404161885,2800
"pH[50]",7.75575439825157,0.0810861002022763,7.59207649605469,7.70235764539381,7.75701355986513,7.81082270343791,7.9114601381405,1.00281561302265,2600
"pH[51]",7.7556898994679,0.0810203692946529,7.5920312623667,7.70223120523259,7.75680804184549,7.81107840194166,7.91113943806154,1.00284959230403,2600
"pH[52]",7.75560820997195,0.080849198866124,7.59280248803982,7.70236041412968,7.75709840137996,7.81091798500312,7.91006153695034,1.00292190745305,2500
"pH[53]",7.75568391237048,0.0794251849700059,7.5953610709286,7.70324141364025,7.75736643685484,7.81020344647848,7.90685099183431,1.00286818119056,2500
"pH[54]",7.75577054033065,0.0784454741071185,7.59623855555615,7.70368732177712,7.75735612605785,7.80931439667851,7.90479499927565,1.00281076968768,2600
"pH[55]",7.75582878637358,0.0780378150093117,7.59710380583767,7.70442553856321,7.75744018799637,7.80897837410931,7.90395287421398,1.00287297126975,2500
"pH[56]",7.75598896101059,0.0776161281756092,7.59825164880801,7.70484410095097,7.75761011258668,7.80881876403269,7.90303548885451,1.00282251036067,2600
"pH[57]",7.756063461509,0.0760100976522757,7.60180669046656,7.70627268335455,7.7575416421948,7.80806834714695,7.89938465256106,1.00309962283231,2300
"pH[58]",7.7562674709153,0.0737866371955867,7.60672046673077,7.70801811286574,7.75796470385593,7.80685492407993,7.89522943228477,1.00318275149909,2200
"pH[59]",7.75630068920839,0.0735189402733378,7.60796799302823,7.7081629511906,7.7578626368493,7.80692778901808,7.89440021590323,1.00320733462836,2200
"pH[60]",7.7563575317529,0.0725475715657831,7.60851521289645,7.70848254784799,7.75811413059283,7.80632306460793,7.89323094341768,1.00325735128476,2100
"pH[61]",7.75647289267939,0.0722812012970795,7.60968052110048,7.7086653788257,7.75817086684697,7.80635127358216,7.89234812708851,1.00322010268231,2200
"pH[62]",7.757017366808,0.066774332493546,7.62001629565028,7.71329972994361,7.75917990762305,7.80286117613659,7.8820564944207,1.00331118624485,2100
"pH[63]",7.757162672682,0.0653418149159015,7.62247243348462,7.71498556206141,7.75961590251922,7.80195031160083,7.87858838774021,1.00329028368952,2100
"pH[64]",7.75649432618937,0.06486006755346,7.62356901708103,7.71421791799294,7.75876077293131,7.80096134045854,7.87682795284188,1.00331037884477,2100
"pH[65]",7.75565203124822,0.0641395841073421,7.62264174119468,7.71398411097765,7.75809367532147,7.79946045775808,7.87530948806714,1.00324372502595,2100
"pH[66]",7.75310463853679,0.0606937505763157,7.62647149426171,7.71429459502396,7.75547330422405,7.79451677218504,7.86622733826643,1.00289283686372,2500
"pH[67]",7.75223152901388,0.0591212146038263,7.62852164158431,7.71415363815659,7.7548620599194,7.79267864359498,7.8615909443601,1.00296224924597,2400
"pH[68]",7.75146956462241,0.0575726809722684,7.63051596472231,7.71455874879083,7.75452089335312,7.79045697999691,7.85774158178669,1.0030988839264,2300
"pH[69]",7.75119787038796,0.0570547867108193,7.63130640650127,7.71490901400613,7.75401561255874,7.79027751510562,7.855977476818,1.00308027269835,2300
"pH[70]",7.7506669366794,0.0559010942214174,7.63316782061595,7.71513053273323,7.75355967576424,7.78908639894646,7.85307134654596,1.00297601201135,2400
"pH[71]",7.74881742438386,0.050144680591348,7.64049582273656,7.71783963872766,7.75251351992116,7.78347045931351,7.83870830937125,1.0031713867102,2200
"pH[72]",7.74729200292677,0.049837066876855,7.63905142424334,7.71662571691101,7.75076303649543,7.78180516584779,7.83600663352655,1.00326443696307,2100
"pH[73]",7.73945420744032,0.0498408023467458,7.63203000303214,7.70843478616199,7.74297906176965,7.77418857306875,7.82834274741291,1.00313546994421,2200
"pH[74]",7.727859196523,0.0502573446881401,7.61989940987951,7.6966353542344,7.73099191129414,7.76252354539052,7.81825899108325,1.00295610970621,2400
"pH[75]",7.70827139880174,0.0499015478012495,7.60061441666287,7.67705583817302,7.7113036010825,7.74303579305501,7.79770704099085,1.00295019690623,2400
"pH[76]",7.68895783275876,0.0479893200341343,7.58469523637067,7.65916135325079,7.69237256330401,7.72228396364921,7.77373754993879,1.00319418764105,2200
"pH[77]",7.68792996556553,0.0488447061077411,7.5834053825767,7.65756989792626,7.69109253704657,7.72156258250551,7.77588773559153,1.00283448335896,2600
"pH[78]",7.70704995136337,0.050937205678945,7.59710249729701,7.67534703975776,7.71000047376081,7.74184986780504,7.7994415576207,1.00277309128343,2700
"pH[79]",7.7096443655016,0.0510229480933975,7.60000566623913,7.67781740524863,7.71262030499672,7.74474804389737,7.80164662547411,1.00277736890491,2700
"pH[80]",7.71521274026933,0.0508721639044345,7.60609930761135,7.68367554948298,7.71824985123477,7.74972258798369,7.80745890315084,1.00284290858448,2600
