"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"d18Osw[119]",-1.2371796350488,0.102496221968024,-1.52970031403585,-1.27819653017902,-1.22253668714023,-1.16669946884802,-1.09308302271211,1.54114961631401,8
"d18Osw[120]",-1.23715251472644,0.102499324150828,-1.52855578725195,-1.27795276724959,-1.22256536087836,-1.16611540748326,-1.09268129364025,1.53991369104997,8
"d18Osw[121]",-1.2372016517207,0.102415670194185,-1.52848894822273,-1.2774003624764,-1.22209909506692,-1.16665754527989,-1.09294987425277,1.53838572012487,8
"d18Osw[122]",-1.23708587081408,0.102452173761884,-1.52856018986239,-1.27695683991478,-1.22264530429043,-1.16641903067706,-1.09467246231303,1.54024116330415,8
"d18Osw[123]",-1.23704363961609,0.102405920948649,-1.52833704466632,-1.27801467817292,-1.22276216990851,-1.16642212681132,-1.09324565181823,1.54131403832848,8
"d18Osw[124]",-1.23714731743257,0.102474959942857,-1.52955419216849,-1.27757202795216,-1.22224536208935,-1.16700706657169,-1.09415078098812,1.54048323850677,8
"d18Osw[125]",-1.23717507247746,0.102451808160194,-1.52948595837069,-1.27710475144127,-1.22252029836678,-1.16661263902622,-1.09553662343932,1.54040409575842,8
"d18Osw[126]",-1.23720679063608,0.102313056791704,-1.5285591160029,-1.27708126193408,-1.22271781429792,-1.16617342036712,-1.09411241218936,1.53966815222514,8
"d18Osw[127]",-1.23713333627899,0.102504700839316,-1.52851621889363,-1.27687489046726,-1.22198376629309,-1.16663985521458,-1.09379088717308,1.54055980691954,8
"d18Osw[128]",-1.23733259238017,0.102457346218968,-1.52928086771387,-1.27800196882715,-1.22197272283558,-1.16576975896149,-1.09298730499946,1.53877399636687,8
"d18Osw[129]",-1.23727579336792,0.1024768912793,-1.52871473625372,-1.27810472501933,-1.22311082808465,-1.16666036867792,-1.09406814686572,1.53804947990863,8
"d18Osw[130]",-1.23727417653392,0.102407329357196,-1.52957723581258,-1.27798210397966,-1.22339559872164,-1.16685292413917,-1.09422041461991,1.53913138047725,8
"d18Osw[131]",-1.23724423240513,0.102496199573764,-1.52915942393753,-1.27784663765254,-1.22330484437785,-1.16625246174203,-1.09357773390876,1.53982919491059,8
"d18Osw[132]",-1.23715357234064,0.102460024290383,-1.528212437698,-1.27783678298496,-1.22211764362431,-1.16654792388376,-1.09260177936001,1.53931223094978,8
"d18Osw[133]",-1.23705270342348,0.102508839368242,-1.53041412302741,-1.27827105471789,-1.22216019770795,-1.16586901735413,-1.09515498129266,1.54010181582134,8
"d18Osw[134]",-1.23704117263467,0.102527859870257,-1.52984375635376,-1.27789322360898,-1.22237536621168,-1.16612243025535,-1.09331985069766,1.54122060705829,8
"d18Osw[135]",-1.23715866824975,0.102434465489186,-1.52843019944706,-1.2770452962354,-1.2221496120871,-1.16660675074417,-1.09366197186821,1.53784815865844,8
"d18Osw[136]",-1.23710520436476,0.102430675345632,-1.52969916091998,-1.27722760433509,-1.22206278774735,-1.16611892393909,-1.09288953218222,1.54008600810659,8
"d18Osw[137]",-1.23709058508143,0.102500124253426,-1.52881667540154,-1.2763937568858,-1.22245407511783,-1.16590081104908,-1.09252463409722,1.53861203350787,8
"d18Osw[138]",-1.23699277380605,0.102352089387627,-1.52797257929231,-1.27668378786326,-1.22211509068839,-1.16684455205119,-1.09470010232929,1.54046273903885,8
"d18Osw[139]",-1.23713921949653,0.102432381280316,-1.52989766763574,-1.27732480189082,-1.22257840442925,-1.16664715794912,-1.09414557818129,1.54083175984715,8
"d18Osw[140]",-1.23716612997338,0.102442564062813,-1.52951532819544,-1.27726317866682,-1.22225788995516,-1.16637533589758,-1.09360242698341,1.54160983932178,8
"d18Osw[141]",-1.23714427419828,0.102454327054282,-1.52868651905142,-1.27733626706566,-1.22223489057907,-1.16612520753159,-1.09412492108777,1.54019671278576,8
"d18Osw[142]",-1.23716927191321,0.102464772354789,-1.52996062604451,-1.27744497110069,-1.22168814347484,-1.16657551557462,-1.09224330080597,1.53852554899699,8
"d18Osw[143]",-1.23705493896312,0.102434143851804,-1.52941018875359,-1.27753708475247,-1.22287026754773,-1.16633949516169,-1.09272144154056,1.53961618858711,8
"d18Osw[144]",-1.23709654882751,0.102365730486688,-1.5288868290071,-1.27770226753376,-1.22226751724857,-1.16688937535873,-1.09421624818345,1.5393025591801,8
"d18Osw[145]",-1.23698307656353,0.102471870009155,-1.52857585746362,-1.27750161239526,-1.22221680714312,-1.16625698863124,-1.09451469230632,1.53980190268464,8
"d18Osw[146]",-1.23700034612275,0.102505852549503,-1.52599057941257,-1.27740733314987,-1.22258269971733,-1.16641363272487,-1.09349833147516,1.54130474511173,8
"d18Osw[147]",-1.23705092019411,0.10253384833562,-1.52752543753983,-1.27685478270973,-1.22221105856166,-1.1657311565755,-1.09404623860995,1.54018012552914,8
"d18Osw[148]",-1.23720874766265,0.102366627663463,-1.52797719208141,-1.27695459437588,-1.222511205414,-1.16630246649749,-1.09262890416386,1.54018367059533,8
"d18Osw[149]",-1.23699155526135,0.102390172706507,-1.52809085515402,-1.2772438130062,-1.22195806411665,-1.16600718507346,-1.09228106376747,1.53993493085556,8
"d18Osw[150]",-1.23712660540451,0.102418361015635,-1.52945218985085,-1.27694158595476,-1.22160611631979,-1.16721354453832,-1.09385033508081,1.54057246272759,8
"d18Osw[151]",-1.2372491353094,0.102448841619221,-1.52946828906885,-1.27674386136001,-1.22223904538792,-1.1668535222007,-1.0938779119981,1.54112573009312,8
"d18Osw[152]",-1.237231772927,0.102370443693817,-1.5282368436202,-1.27690350564748,-1.22226442158593,-1.1665161521278,-1.09361089800407,1.53818844224068,8
"d18Osw[153]",-1.23715787408934,0.10242995014745,-1.52761362440361,-1.27782636566096,-1.22205422261045,-1.16591833657927,-1.09284292358104,1.54139712216222,8
"d18Osw[154]",-1.23729160148372,0.102484474796104,-1.52828456661841,-1.27710351172948,-1.22266118708894,-1.16615101953987,-1.09391988915465,1.53995298001254,8
"d18Osw[155]",-1.23729525962415,0.102369213205251,-1.52894231849439,-1.27763945374076,-1.22307738620372,-1.16643642370149,-1.0953136247614,1.53894361469631,8
"d18Osw[156]",-1.2372737308252,0.102398189875994,-1.52869277259123,-1.27735015218608,-1.22310420544459,-1.16622697526003,-1.09379428598295,1.53735965085803,8
"d18Osw[157]",-1.23710660913947,0.102394703418588,-1.52730482879406,-1.27649343657931,-1.22230954015477,-1.16623557940872,-1.0916890223833,1.54054870287742,8
"d18Osw[158]",-1.23712000439283,0.102450567883502,-1.52972327862847,-1.27694971507636,-1.22260190003558,-1.16650511694608,-1.09346376418054,1.54042114353644,8
"d18Osw[159]",-1.23715897473201,0.102510779672051,-1.52913244400174,-1.27797390269087,-1.22282633389217,-1.16665508489575,-1.09432339831041,1.5393341523909,8
"d18Osw[160]",-1.23729206965502,0.102489515889226,-1.52909789893329,-1.27695728191536,-1.22264605115011,-1.16603756834155,-1.09331051557995,1.53961134486259,8
"d18Osw[161]",-1.23710516591214,0.102385025467692,-1.52873851107861,-1.27782004288256,-1.22306164572179,-1.16655444473913,-1.09346550133952,1.53978600719633,8
"d18Osw[162]",-1.23719803885457,0.102342429336006,-1.52768123934433,-1.27755056612313,-1.22247328615205,-1.16608274920349,-1.09439834483251,1.5385327586491,8
"d18Osw[163]",-1.23708871719167,0.102404035995059,-1.52949177264635,-1.27789623598406,-1.222642997859,-1.16566108732603,-1.09438586254747,1.53920923861715,8
"d18Osw[164]",-1.23723313006581,0.102428918348635,-1.52862134473152,-1.27816793226531,-1.22231428970884,-1.16636999169607,-1.09401174287877,1.53926563944437,8
"d18Osw[165]",-1.23711032257033,0.102459602117736,-1.53022491205994,-1.27691311997424,-1.22265415256253,-1.16589614272183,-1.0925159684457,1.53968405008106,8
"d18Osw[166]",-1.23713497838031,0.102401929157405,-1.5293008185047,-1.27726722282058,-1.2221940721968,-1.16578672861651,-1.09458003939974,1.54094972453112,8
"d18Osw[167]",-1.23711834387164,0.102484633893504,-1.52986227173274,-1.27672437709632,-1.22230238867861,-1.16658865874032,-1.09258014325303,1.53947261436133,8
"d18Osw[168]",-1.2371917229442,0.102408502403494,-1.52864995892868,-1.27782929717845,-1.22258994769468,-1.16570301746081,-1.09290061412265,1.53762769221276,8
"d18Osw[169]",-1.23714847099565,0.102551498526857,-1.52969035487166,-1.27660368581686,-1.22317409755256,-1.16599373434899,-1.09405583121566,1.53975420992035,8
"d18Osw[170]",-1.23718877522198,0.102482232707639,-1.52971943599177,-1.27869312917814,-1.22238971411373,-1.16631983645282,-1.0925306935669,1.53970709180141,8
"d18Osw[171]",-1.23726142947,0.102477779765202,-1.53018898461298,-1.27735671071763,-1.22277228703042,-1.1670249333855,-1.09442753277569,1.53843804749272,8
"d18Osw[172]",-1.23720813840235,0.102495467298332,-1.53001003111558,-1.27720728712277,-1.22249110218305,-1.16698132007286,-1.09357987329825,1.53850932808907,8
"d18Osw[173]",-1.2370016118475,0.10247935987041,-1.52865603964556,-1.27743889603942,-1.22251542208679,-1.16647373144032,-1.0926958415259,1.54138992160326,8
"d18Osw[174]",-1.23704761463062,0.102414096373052,-1.52861978044042,-1.27739620498883,-1.22214174277152,-1.1663923971484,-1.09204224040322,1.54009070509355,8
"d18Osw[175]",-1.23696331947638,0.10251924037337,-1.52869728349297,-1.27738349706702,-1.22355246076481,-1.16631105326767,-1.09431364738996,1.53966149144341,8
"d18Osw[176]",-1.23708615106518,0.102470056762141,-1.52893311930005,-1.27824467779113,-1.22311569330514,-1.16681378965401,-1.09446094020289,1.54012627024623,8
"d18Osw[177]",-1.23719140964448,0.102460661971768,-1.52912488745932,-1.27807322666069,-1.22310212467016,-1.16577544768162,-1.09331945395888,1.53893331012532,8
"d18Osw[178]",-1.23726199805445,0.102417274826052,-1.52857767870754,-1.27739981097454,-1.22205750456198,-1.16604718323824,-1.093224222341,1.53932759746336,8
"d18Osw[179]",-1.23708588783867,0.102408538261064,-1.52771837914087,-1.27696142719757,-1.22238305079341,-1.16611056930097,-1.09486816617991,1.53998767156951,8
"d18Osw[180]",-1.2372824911502,0.102423989217333,-1.52812115255094,-1.27852702421762,-1.22254623968006,-1.16619294037143,-1.09556787049075,1.54037227441083,8
"d18Osw[181]",-1.23702085137361,0.102474855431484,-1.52892236813949,-1.27802723354208,-1.22216656612383,-1.16601406597805,-1.09303972951288,1.54023112182202,8
"d18Osw[182]",-1.23707597566388,0.102483715240928,-1.52860795991026,-1.2771969217915,-1.22202596463183,-1.16636250692525,-1.09544657821803,1.53961436169061,8
"d18Osw[183]",-1.23717986951755,0.102420534585652,-1.52926161719274,-1.27687804126283,-1.22183289601851,-1.16635386824377,-1.09248968050667,1.53980346809623,8
"d18Osw[184]",-1.23713045528184,0.102416240912233,-1.52994639502322,-1.27706436533474,-1.22275584932478,-1.16606155474415,-1.09179630505413,1.54014383665573,8
"d18Osw[185]",-1.2372773477959,0.102355739001055,-1.52855258461368,-1.27828218968804,-1.22241437542254,-1.16614915285702,-1.09224610787069,1.53695313151405,8
"d18Osw[186]",-1.23753858797988,0.10232599060674,-1.52854030906501,-1.27846838617897,-1.22385814704961,-1.1664019722615,-1.0950568670478,1.53451873122554,8
"d18Osw[187]",-1.23746852545586,0.102318697512011,-1.52891750921443,-1.27856580068784,-1.22306348116585,-1.16604467737794,-1.0947694212982,1.53485239883708,8
"d18Osw[188]",-1.23729761316055,0.102317130132509,-1.52852605118565,-1.27802169041087,-1.22240768625148,-1.16661609034191,-1.09577803262252,1.53777412082115,8
"d18Osw[189]",-1.23717308145127,0.102459124316782,-1.5286557583854,-1.27753591742549,-1.22237787223734,-1.16722821129479,-1.0949034165418,1.5386369037276,8
"d18Osw[190]",-1.23714265805084,0.102345633823088,-1.52725118806229,-1.2766974637551,-1.22292278988239,-1.16654026655413,-1.09432901706545,1.53988622373488,8
"d18Osw[191]",-1.23720783403534,0.102389498145775,-1.52947323256683,-1.2768916979199,-1.22197889788928,-1.16639764461502,-1.09499207473499,1.54054776972584,8
"d18Osw[192]",-1.23721859293724,0.102414622253487,-1.52956858396167,-1.27774753025748,-1.22255994338869,-1.16606666892281,-1.09302996859103,1.53813205324206,8
"d18Osw[193]",-1.23725373674924,0.102508080937664,-1.52909359404275,-1.27804278649402,-1.22301599502462,-1.16677167698112,-1.09370519528061,1.53948441888221,8
"d18Osw[194]",-1.23726578783362,0.102377319447481,-1.5281667201934,-1.27734423837981,-1.22312920585216,-1.16684700710801,-1.09295571530705,1.53734891290781,8
"d18Osw[195]",-1.23726556868565,0.102433757551634,-1.52831689447603,-1.27777971418554,-1.22298192049677,-1.16645059620741,-1.09268958912425,1.53834060596086,8
"d18Osw[196]",-1.2371664056277,0.102445563270502,-1.52865702208499,-1.27837138370667,-1.22319723130927,-1.16620592492533,-1.09218836813449,1.53932672537502,8
"d18Osw[197]",-1.23696526744969,0.102486326850018,-1.52930129993793,-1.27719856304832,-1.22244432752956,-1.16616558401944,-1.09306308129381,1.53941028997779,8
"d18Osw[198]",-1.23693846613635,0.102471530675561,-1.52847792843341,-1.27706942468361,-1.22259823327466,-1.16623280266551,-1.09107666302682,1.53957943761755,8
"d18Osw[199]",-1.23720392334583,0.102357787667904,-1.53054850940933,-1.277753565031,-1.22217901635576,-1.16636025959407,-1.09302875695988,1.53933474715475,8
"d18Osw[200]",-1.23711437353188,0.102434288784972,-1.52923833952039,-1.27737177335275,-1.22270772852584,-1.16634635869026,-1.09437154782846,1.53918729786554,8
"d18Osw[201]",-1.23704786103668,0.102396936268152,-1.52802804766337,-1.27780785600214,-1.22270608369416,-1.16557317313093,-1.09296534844054,1.53941186017777,8
"d18Osw[202]",-1.23705731996474,0.102514342391694,-1.52773595897287,-1.27845743824137,-1.22234979631414,-1.16617566952624,-1.09414465796628,1.53741423934593,8
"d18Osw[203]",-1.2369265751473,0.102591579234044,-1.52877939778319,-1.27824336818595,-1.22222054096628,-1.16638247079682,-1.09306593477385,1.53686674870196,8
"d18Osw[204]",-1.23697158158896,0.102559969553699,-1.52901213456843,-1.2779827462251,-1.22237979074823,-1.16604283948866,-1.09346318945806,1.53893744175284,8
"d18Osw[205]",-1.23714942574717,0.102497790808627,-1.52832224395227,-1.2772224325012,-1.22147824596136,-1.16585201590532,-1.09446064395836,1.53934570468322,8
"d18Osw[206]",-1.23728108709172,0.102406729050037,-1.5275191949568,-1.27888441816393,-1.22198020432443,-1.16587284684995,-1.09440554680088,1.53800477484267,8
"d18Osw[207]",-1.23731324668282,0.102405043536973,-1.52966613745279,-1.27840370239917,-1.22220421226521,-1.16609727903276,-1.09462593396761,1.53845057182479,8
"d18Osw[208]",-1.2371369786168,0.102589877713034,-1.52968362471606,-1.27799188805854,-1.22218286232739,-1.1659820316509,-1.09327731508567,1.53954843475307,8
"d18Osw[209]",-1.2371095168948,0.102557276179044,-1.52995493074698,-1.27787874456545,-1.2216971551459,-1.16564855761788,-1.0947152375621,1.53957018252727,8
"d18Osw[210]",-1.23709739225014,0.1024723169688,-1.52929264854261,-1.27674443343676,-1.22255496667712,-1.16612753193017,-1.09530599571923,1.5393973836669,8
"d18Osw[211]",-1.23701897673792,0.102519881995195,-1.52966397326479,-1.27632356502413,-1.22255409588541,-1.16617078283942,-1.09454756125326,1.54225599515091,8
"d18Osw[212]",-1.23698075789488,0.102522441909527,-1.53049648179787,-1.27609126174651,-1.22203639140183,-1.16613932923866,-1.09529675594084,1.54253703400282,8
"d18Osw[213]",-1.23695397339417,0.10262103384136,-1.53021414951831,-1.27670955502819,-1.22217902505385,-1.16580518258078,-1.09463647210763,1.5436805069674,8
"d18Osw[214]",-1.23676644118179,0.102563145029021,-1.53030034143223,-1.27600173744661,-1.22141502833485,-1.16618829588824,-1.09538838148325,1.54424147771099,8
"d18Osw[215]",-1.23687962586016,0.102479254881112,-1.52861942045552,-1.27705147349107,-1.22142722104755,-1.16609886053399,-1.09454301454219,1.54279211419664,8
"d18Osw[216]",-1.2370161890182,0.102538268670314,-1.52897914204666,-1.27712742301913,-1.22212848144856,-1.16636370118831,-1.09512935150899,1.54192181815339,8
"d18Osw[217]",-1.23709876447922,0.102524600796599,-1.52961753839312,-1.27719024199858,-1.22155855003489,-1.16639986100609,-1.09558638140686,1.54171280248376,8
"d18Osw[218]",-1.23700445430893,0.102493091670986,-1.52906429314109,-1.27820448085069,-1.22226207601026,-1.16651341575271,-1.09505510191047,1.54233924621471,8
"d18Osw[219]",-1.23691014255752,0.102453970678012,-1.52823543667408,-1.27705591368997,-1.22203049747743,-1.16672470040127,-1.09372346686388,1.54211409580457,8
"d18Osw[220]",-1.23716888117027,0.102465160274244,-1.52919644522276,-1.27792932616723,-1.22266107791888,-1.16661783881755,-1.09443226120797,1.54098266795196,8
"d18Osw[221]",-1.23720538391722,0.102491586608041,-1.52916282817785,-1.27747273338414,-1.22220397553809,-1.1667645554606,-1.09520804016016,1.54243897506419,8
"d18Osw[222]",-1.2371060279873,0.102529956380005,-1.52927029269351,-1.27717655829652,-1.22251090855065,-1.16593165414886,-1.09496536990721,1.54105615718227,8
"d18Osw[223]",-1.23714984847942,0.102416447432821,-1.529262422328,-1.27703671358638,-1.22216225863297,-1.16605944472354,-1.09397667760801,1.5416039748564,8
"d18Osw[224]",-1.23708785282791,0.102381981061904,-1.52926722484692,-1.27708509215031,-1.22154877376561,-1.16643875944205,-1.09472434112979,1.54215033675693,8
"d18Osw[225]",-1.23707032260278,0.102334882701014,-1.52869105163961,-1.27691839864266,-1.22143044719429,-1.16684590754187,-1.09563420468886,1.54236379212993,8
"d18Osw[226]",-1.23718921759079,0.102296706864974,-1.52855951216093,-1.27664348968651,-1.2218829723525,-1.16715016785552,-1.09451392919389,1.54306381661682,8
"d18Osw[227]",-1.23724808098218,0.102270474659608,-1.52936115117458,-1.27711873656402,-1.22196798533458,-1.16634361842623,-1.09379514786221,1.54003886057806,8
"d18Osw[228]",-1.23729181892257,0.10224441213931,-1.52857075320785,-1.27674159880053,-1.22199933915976,-1.16692524687912,-1.09449447310232,1.54130918865589,8
"d18Osw[229]",-1.2372615649148,0.10241796798568,-1.52974747672166,-1.27653449354694,-1.22297524609329,-1.1665422580882,-1.09287263908426,1.54046245734843,8
"d18Osw[230]",-1.23722856197736,0.102413682942284,-1.53094260836232,-1.27630990312196,-1.2222632848376,-1.16668680219093,-1.09471990205928,1.54134610599267,8
"d18Osw[231]",-1.23717951155504,0.102423128800904,-1.52972921578118,-1.27651251176022,-1.22284471583765,-1.16596911731542,-1.09466732772612,1.5408285885983,8
"d18Osw[232]",-1.23721010977908,0.102396872744126,-1.52864023404905,-1.27713829495893,-1.22211842355904,-1.16616176350605,-1.0957158601766,1.54054149838927,8
